league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2024,Atlanta Utd,Ajani Fortune,TRI,MF,21,2002,27,13,1307,14.5,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21,ajani fortune||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Ajani Fortune,TRI,MF,21,2002,14.5,1,18,6,33.3,1.24,0.41,0.06,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Ajani Fortune,TRI,MF,21,2002,27,1307,48,42.7,14.5,13,79,7,14,20,6,1.38,20,23,-3,-0.21,-0.21,USA-MLS,2024,Atlanta Utd,Ajani Fortune,TRI,MF,21,2002,14.5,4,0,0,23,18,0,8,16,23,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Aleksei Miranchuk,RUS,"MF,FW",28,1995,9,8,748,8.3,3,1,4,1,2,3,0,0,0.36,0.12,0.48,0.12,0.24,aleksei miranchuk||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Aleksei Miranchuk,RUS,"MF,FW",28,1995,8.3,3,17,8,47.1,2.05,0.96,0.06,0.13,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Aleksei Miranchuk,RUS,"MF,FW",28,1995,9,748,83,24.4,8.3,8,90,6,1,30,0,1.36,10,12,-2,-0.24,-0.2,USA-MLS,2024,Atlanta Utd,Aleksei Miranchuk,RUS,"MF,FW",28,1995,8.3,0,0,0,10,8,0,36,2,4,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Bartosz Slisz,POL,MF,24,1999,28,27,2398,26.6,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,bartosz slisz||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Bartosz Slisz,POL,MF,24,1999,26.6,1,25,4,16.0,0.94,0.15,0.04,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Bartosz Slisz,POL,MF,24,1999,28,2398,86,78.4,26.6,27,88,21,1,32,0,1.18,35,38,-3,-0.11,-0.11,USA-MLS,2024,Atlanta Utd,Bartosz Slisz,POL,MF,24,1999,26.6,3,0,0,30,29,0,17,34,33,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Brad Guzan,USA,GK,39,1984,32,32,2849,31.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,brad guzan||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Brad Guzan,USA,GK,39,1984,31.7,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,Atlanta Utd,Brad Guzan,USA,GK,39,1984,32,32,2849,31.7,44,1.39,145,107,71.7,9,10,13,5,15.6,6,3,3,0,50.0,USA-MLS,2024,Atlanta Utd,Brad Guzan,USA,GK,39,1984,32,2849,89,93.1,31.7,32,89,31,0,,1,1.19,41,44,-3,-0.09,-0.09,USA-MLS,2024,Atlanta Utd,Brad Guzan,USA,GK,39,1984,31.7,3,1,0,2,5,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Brooks Lennon,USA,"DF,MF",26,1997,33,33,2956,32.8,0,7,7,0,0,0,7,0,0.0,0.21,0.21,0.0,0.21,brooks lennon||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Brooks Lennon,USA,"DF,MF",26,1997,32.8,0,9,0,0.0,0.27,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Brooks Lennon,USA,"DF,MF",26,1997,33,2956,90,96.6,32.8,33,90,31,0,,0,1.09,44,48,-4,-0.12,-0.99,USA-MLS,2024,Atlanta Utd,Brooks Lennon,USA,"DF,MF",26,1997,32.8,7,0,0,35,15,4,250,35,28,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Caleb Wiley,USA,"DF,MF",19,2004,21,21,1884,20.9,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,caleb wiley||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Caleb Wiley,USA,"DF,MF",19,2004,20.9,1,8,4,50.0,0.38,0.19,0.13,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Caleb Wiley,USA,"DF,MF",19,2004,21,1884,90,61.6,20.9,21,90,20,0,,0,1.14,30,30,0,0.0,0.23,USA-MLS,2024,Atlanta Utd,Caleb Wiley,USA,"DF,MF",19,2004,20.9,2,0,0,27,10,1,33,24,24,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Daniel Armando Ríos,MEX,FW,28,1995,27,16,1359,15.1,7,3,10,7,0,1,0,0,0.46,0.2,0.66,0.46,0.66,daniel armando ríos||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Daniel Armando Ríos,MEX,FW,28,1995,15.1,7,42,22,52.4,2.78,1.46,0.17,0.32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Daniel Armando Ríos,MEX,FW,28,1995,27,1359,50,44.4,15.1,16,73,3,11,18,2,1.06,19,22,-3,-0.2,-0.2,USA-MLS,2024,Atlanta Utd,Daniel Armando Ríos,MEX,FW,28,1995,15.1,0,0,0,20,12,4,7,1,8,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Dax McCarty,USA,MF,36,1987,22,10,915,10.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dax mccarty||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Dax McCarty,USA,MF,36,1987,10.2,0,8,0,0.0,0.79,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Dax McCarty,USA,MF,36,1987,22,915,42,29.9,10.2,10,73,3,12,15,12,1.3,13,17,-4,-0.39,-0.44,USA-MLS,2024,Atlanta Utd,Dax McCarty,USA,MF,36,1987,10.2,1,0,0,12,11,0,4,13,17,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Derrick Etienne,HAI,"FW,MF",27,1996,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,derrick etienne||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Derrick Etienne,HAI,"FW,MF",27,1996,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Derrick Etienne,HAI,"FW,MF",27,1996,2,27,14,0.9,0.3,0,,0,2,14,1,0.5,0,0,0,0.0,0.09,USA-MLS,2024,Atlanta Utd,Derrick Etienne,HAI,"FW,MF",27,1996,0.3,0,0,0,1,0,0,0,1,1,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Derrick Williams,IRL,DF,31,1993,27,26,2260,25.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,derrick williams||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Derrick Williams,IRL,DF,31,1993,25.1,0,15,5,33.3,0.6,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Derrick Williams,IRL,DF,31,1993,27,2260,84,73.9,25.1,26,86,20,1,19,0,1.38,35,35,0,0.0,0.34,USA-MLS,2024,Atlanta Utd,Derrick Williams,IRL,DF,31,1993,25.1,3,0,0,21,8,0,4,28,21,,,1,USA,2,2.8
